"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","44","5","Tue","2025-10-28","10:00","Tue","2025-10-28","11:00","1:00","Lecture","WERTHEIM, DAVID","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","44","5","Tue","2025-10-28","12:00","Tue","2025-10-28","14:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","44","5","Tue","2025-10-28","17:00","Tue","2025-10-28","18:00","1:00","Lecture","SPYRIDIS YANNIS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","44","5","Wed","2025-10-29","09:00","Wed","2025-10-29","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","44","5","Wed","2025-10-29","11:00","Wed","2025-10-29","13:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","98","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","44","5","Wed","2025-10-29","14:00","Wed","2025-10-29","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","44","5","Thu","2025-10-30","09:00","Thu","2025-10-30","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","126","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","44","5","Thu","2025-10-30","10:00","Thu","2025-10-30","12:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","136","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","44","5","Thu","2025-10-30","10:00","Thu","2025-10-30","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","44","5","Thu","2025-10-30","12:00","Thu","2025-10-30","14:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","137","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","44","5","Thu","2025-10-30","12:00","Thu","2025-10-30","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","44","5","Thu","2025-10-30","14:00","Thu","2025-10-30","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","44","5","Thu","2025-10-30","14:00","Thu","2025-10-30","17:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.JG.5004 (John Galsworthy) (47)","","ECE","63","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","44","5","Fri","2025-10-31","09:00","Fri","2025-10-31","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS, THOMAS, ZOE A","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","44","5","Fri","2025-10-31","12:00","Fri","2025-10-31","14:00","2:00","Specialist Computing","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","113","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","44","5","Fri","2025-10-31","12:00","Fri","2025-10-31","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","44","5","Fri","2025-10-31","14:00","Fri","2025-10-31","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","44","5","Fri","2025-10-31","15:00","Fri","2025-10-31","18:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","134","No","Yes","No"

"Week 46 / 7 (2025-11-10 - 2025-11-16)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","46","7","Mon","2025-11-10","11:00","Mon","2025-11-10","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","46","7","Mon","2025-11-10","14:00","Mon","2025-11-10","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","269","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","46","7","Mon","2025-11-10","16:00","Mon","2025-11-10","18:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","256","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","46","7","Tue","2025-11-11","09:00","Tue","2025-11-11","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","46","7","Tue","2025-11-11","10:00","Tue","2025-11-11","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","46","7","Tue","2025-11-11","13:00","Tue","2025-11-11","15:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","46","7","Tue","2025-11-11","17:00","Tue","2025-11-11","18:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","46","7","Wed","2025-11-12","09:00","Wed","2025-11-12","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","46","7","Wed","2025-11-12","14:00","Wed","2025-11-12","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","46","7","Thu","2025-11-13","09:00","Thu","2025-11-13","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","196","No","Yes","No"
"Programming I (CI4105) - Workshop Group A","CI4105/TY13/A","46","7","Thu","2025-11-13","10:00","Thu","2025-11-13","12:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","271","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group A","CI4105/TY13/A","46","7","Thu","2025-11-13","10:00","Thu","2025-11-13","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","46","7","Thu","2025-11-13","14:00","Thu","2025-11-13","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","46","7","Fri","2025-11-14","09:00","Fri","2025-11-14","12:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","46","7","Fri","2025-11-14","09:00","Fri","2025-11-14","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"
"Programming I - Workshop Group B","CI4105/TY13/A","46","7","Fri","2025-11-14","12:00","Fri","2025-11-14","14:00","2:00","Drop in Session","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","254","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group B","CI4105/TY13/A","46","7","Fri","2025-11-14","12:00","Fri","2025-11-14","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","46","7","Fri","2025-11-14","14:00","Fri","2025-11-14","16:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","46","7","Fri","2025-11-14","16:00","Fri","2025-11-14","18:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"

"Week 47 / 8 (2025-11-17 - 2025-11-23)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","47","8","Mon","2025-11-17","11:00","Mon","2025-11-17","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","47","8","Mon","2025-11-17","14:00","Mon","2025-11-17","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","269","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","47","8","Mon","2025-11-17","16:00","Mon","2025-11-17","18:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","256","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","47","8","Tue","2025-11-18","10:00","Tue","2025-11-18","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","47","8","Tue","2025-11-18","11:00","Tue","2025-11-18","12:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","47","8","Tue","2025-11-18","13:00","Tue","2025-11-18","15:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","47","8","Tue","2025-11-18","17:00","Tue","2025-11-18","18:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","47","8","Wed","2025-11-19","09:00","Wed","2025-11-19","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","47","8","Wed","2025-11-19","14:00","Wed","2025-11-19","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","47","8","Thu","2025-11-20","09:00","Thu","2025-11-20","11:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","271","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group A","CI4105/TY13/A","47","8","Thu","2025-11-20","09:00","Thu","2025-11-20","11:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","47","8","Thu","2025-11-20","09:00","Thu","2025-11-20","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","196","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","47","8","Thu","2025-11-20","12:00","Thu","2025-11-20","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","47","8","Thu","2025-11-20","14:00","Thu","2025-11-20","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","47","8","Fri","2025-11-21","09:00","Fri","2025-11-21","12:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","47","8","Fri","2025-11-21","09:00","Fri","2025-11-21","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"
"Programming I - Workshop Group B","CI4105/TY13/A","47","8","Fri","2025-11-21","12:00","Fri","2025-11-21","14:00","2:00","Drop in Session","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","254","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group B","CI4105/TY13/A","47","8","Fri","2025-11-21","12:00","Fri","2025-11-21","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","47","8","Fri","2025-11-21","14:00","Fri","2025-11-21","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"

"Week 48 / 9 (2025-11-24 - 2025-11-30)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","48","9","Mon","2025-11-24","11:00","Mon","2025-11-24","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","48","9","Mon","2025-11-24","14:00","Mon","2025-11-24","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","269","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","48","9","Mon","2025-11-24","16:00","Mon","2025-11-24","18:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","256","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","48","9","Tue","2025-11-25","09:00","Tue","2025-11-25","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","48","9","Tue","2025-11-25","10:00","Tue","2025-11-25","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","48","9","Tue","2025-11-25","11:00","Tue","2025-11-25","12:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","48","9","Tue","2025-11-25","16:00","Tue","2025-11-25","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","48","9","Wed","2025-11-26","09:00","Wed","2025-11-26","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","48","9","Wed","2025-11-26","09:00","Wed","2025-11-26","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.4004 (John Galsworthy) (56)","","ECE","63","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","48","9","Wed","2025-11-26","14:00","Wed","2025-11-26","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","48","9","Thu","2025-11-27","09:00","Thu","2025-11-27","11:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","271","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group A","CI4105/TY13/A","48","9","Thu","2025-11-27","09:00","Thu","2025-11-27","11:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","48","9","Thu","2025-11-27","09:00","Thu","2025-11-27","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","126","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","48","9","Thu","2025-11-27","12:00","Thu","2025-11-27","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","48","9","Thu","2025-11-27","14:00","Thu","2025-11-27","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","48","9","Fri","2025-11-28","09:00","Fri","2025-11-28","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming I - Workshop Group B","CI4105/TY13/A","48","9","Fri","2025-11-28","12:00","Fri","2025-11-28","14:00","2:00","Drop in Session","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","254","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group B","CI4105/TY13/A","48","9","Fri","2025-11-28","12:00","Fri","2025-11-28","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","48","9","Fri","2025-11-28","15:00","Fri","2025-11-28","18:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","134","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","48","9","Fri","2025-11-28","16:00","Fri","2025-11-28","18:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","116","No","Yes","No"

"Week 49 / 10 (2025-12-01 - 2025-12-07)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","49","10","Mon","2025-12-01","11:00","Mon","2025-12-01","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","49","10","Mon","2025-12-01","14:00","Mon","2025-12-01","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","269","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","49","10","Mon","2025-12-01","16:00","Mon","2025-12-01","18:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","256","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","49","10","Tue","2025-12-02","09:00","Tue","2025-12-02","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","49","10","Tue","2025-12-02","10:00","Tue","2025-12-02","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","49","10","Tue","2025-12-02","11:00","Tue","2025-12-02","12:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","49","10","Tue","2025-12-02","13:00","Tue","2025-12-02","15:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","49","10","Wed","2025-12-03","14:00","Wed","2025-12-03","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","49","10","Thu","2025-12-04","09:00","Thu","2025-12-04","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","196","No","Yes","No"
"Programming I (CI4105) - Workshop Group A","CI4105/TY13/A","49","10","Thu","2025-12-04","10:00","Thu","2025-12-04","12:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","271","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group A","CI4105/TY13/A","49","10","Thu","2025-12-04","10:00","Thu","2025-12-04","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","49","10","Thu","2025-12-04","14:00","Thu","2025-12-04","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","49","10","Thu","2025-12-04","16:00","Thu","2025-12-04","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","49","10","Fri","2025-12-05","09:00","Fri","2025-12-05","12:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","49","10","Fri","2025-12-05","09:00","Fri","2025-12-05","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"
"Programming I - Workshop Group B","CI4105/TY13/A","49","10","Fri","2025-12-05","12:00","Fri","2025-12-05","14:00","2:00","Drop in Session","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","254","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group B","CI4105/TY13/A","49","10","Fri","2025-12-05","12:00","Fri","2025-12-05","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","49","10","Fri","2025-12-05","14:00","Fri","2025-12-05","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","49","10","Fri","2025-12-05","15:00","Fri","2025-12-05","17:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"

"Week 50 / 11 (2025-12-08 - 2025-12-14)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","50","11","Mon","2025-12-08","11:00","Mon","2025-12-08","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
