"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","46","7","Tue","2025-11-11","14:00","Tue","2025-11-11","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","46","7","Tue","2025-11-11","16:00","Tue","2025-11-11","18:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","46","7","Wed","2025-11-12","09:00","Wed","2025-11-12","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.JG.4004 (John Galsworthy) (56)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","46","7","Wed","2025-11-12","10:00","Wed","2025-11-12","12:00","2:00","Online Tutorial","CLARKE, ALEX","","","ECE","12","No","No","Yes"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","46","7","Wed","2025-11-12","11:00","Wed","2025-11-12","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","46","7","Wed","2025-11-12","14:00","Wed","2025-11-12","16:00","2:00","Drop in Session","ABBASS, JAD, BARMAN, SARAH, NEVE, PAUL, RAHMAN, FARZANA, SHIHAB, AHMED, YI, PEILING","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","46","7","Thu","2025-11-13","09:00","Thu","2025-11-13","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","46","7","Thu","2025-11-13","10:00","Thu","2025-11-13","12:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.JG.1009 (John Galsworthy) (116)","","ECE","108","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","46","7","Thu","2025-11-13","12:00","Thu","2025-11-13","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","46","7","Thu","2025-11-13","14:00","Thu","2025-11-13","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","46","7","Thu","2025-11-13","16:00","Thu","2025-11-13","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","46","7","Fri","2025-11-14","10:00","Fri","2025-11-14","12:00","2:00","Lecture","USMAN, REHAN","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","46","7","Fri","2025-11-14","14:00","Fri","2025-11-14","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","125","No","Yes","No"

"Week 47 / 8 (2025-11-17 - 2025-11-23)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","47","8","Mon","2025-11-17","09:00","Mon","2025-11-17","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","47","8","Mon","2025-11-17","14:00","Mon","2025-11-17","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","47","8","Tue","2025-11-18","09:00","Tue","2025-11-18","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","47","8","Tue","2025-11-18","12:00","Tue","2025-11-18","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","131","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","47","8","Tue","2025-11-18","16:00","Tue","2025-11-18","18:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.3007 (John Galsworthy) (98)","","ECE","108","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","47","8","Wed","2025-11-19","09:00","Wed","2025-11-19","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT","PR.SB.2024 (Sopwith Building) (48)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","47","8","Wed","2025-11-19","14:00","Wed","2025-11-19","16:00","2:00","Drop in Session","BOSY, MICHAEL, CHOUDHURY, ISLAM, JOHNSON, GORDON, JONES, BERYL, NEVE, PAUL, RAHIM TARIQ, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","47","8","Thu","2025-11-20","09:00","Thu","2025-11-20","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","47","8","Thu","2025-11-20","10:00","Thu","2025-11-20","12:00","2:00","Specialist Computing","MAKRIS, DIMITRIOS","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","47","8","Thu","2025-11-20","10:00","Thu","2025-11-20","12:00","2:00","Online Tutorial","BENTLEY ROWE, MOLLIE","","","ECE","12","No","No","Yes"
"Mobile Application Development (CI6330)","CI6330/TY13/A","47","8","Thu","2025-11-20","12:00","Thu","2025-11-20","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","117","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","47","8","Thu","2025-11-20","14:00","Thu","2025-11-20","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","47","8","Thu","2025-11-20","16:00","Thu","2025-11-20","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","47","8","Fri","2025-11-21","10:00","Fri","2025-11-21","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.JG.3002 (John Galsworthy) (94)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","47","8","Fri","2025-11-21","13:00","Fri","2025-11-21","15:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","47","8","Fri","2025-11-21","16:00","Fri","2025-11-21","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","139","No","Yes","No"

"Week 48 / 9 (2025-11-24 - 2025-11-30)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","48","9","Mon","2025-11-24","09:00","Mon","2025-11-24","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","48","9","Mon","2025-11-24","14:00","Mon","2025-11-24","16:00","2:00","Lecture","SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","48","9","Mon","2025-11-24","16:00","Mon","2025-11-24","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","139","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","48","9","Tue","2025-11-25","09:00","Tue","2025-11-25","13:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3017 (Sopwith Building) (42)","","ECE","53","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","48","9","Tue","2025-11-25","14:00","Tue","2025-11-25","16:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","48","9","Tue","2025-11-25","16:00","Tue","2025-11-25","18:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","48","9","Wed","2025-11-26","09:00","Wed","2025-11-26","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.SB.2024 (Sopwith Building) (48)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","48","9","Wed","2025-11-26","12:00","Wed","2025-11-26","14:00","2:00","Lecture","NEVE, PAUL","PR.JG.4004 (John Galsworthy) (56)","","ECE","50","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","48","9","Wed","2025-11-26","14:00","Wed","2025-11-26","16:00","2:00","Drop in Session","DENHOLM-PRICE, JAMES, KUMARAPELI, PUSHPA, NEVE, PAUL, PATTNAIK, NANDITA, RAHIM TARIQ, USMAN, ARSLAN","PR.JG.2008 (John Galsworthy) (76)","","ECE","259","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","48","9","Thu","2025-11-27","09:00","Thu","2025-11-27","11:00","2:00","Specialist Computing","MAKRIS, DIMITRIOS","PR.JG.1009 (John Galsworthy) (116)","","ECE","108","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","48","9","Thu","2025-11-27","09:00","Thu","2025-11-27","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","48","9","Thu","2025-11-27","12:00","Thu","2025-11-27","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","125","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","48","9","Thu","2025-11-27","14:00","Thu","2025-11-27","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","48","9","Thu","2025-11-27","16:00","Thu","2025-11-27","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","48","9","Thu","2025-11-27","16:00","Thu","2025-11-27","18:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","48","9","Fri","2025-11-28","10:00","Fri","2025-11-28","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","48","9","Fri","2025-11-28","12:00","Fri","2025-11-28","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"

"Week 49 / 10 (2025-12-01 - 2025-12-07)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","49","10","Mon","2025-12-01","09:00","Mon","2025-12-01","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","49","10","Mon","2025-12-01","11:00","Mon","2025-12-01","13:00","2:00","Specialist Computing","MONIRI, KIYADOKHT","PR.JG.4004 (John Galsworthy) (56)","","ECE","49","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","49","10","Mon","2025-12-01","14:00","Mon","2025-12-01","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","49","10","Tue","2025-12-02","09:00","Tue","2025-12-02","11:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","49","10","Tue","2025-12-02","11:00","Tue","2025-12-02","13:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","49","10","Tue","2025-12-02","14:00","Tue","2025-12-02","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","49","10","Tue","2025-12-02","16:00","Tue","2025-12-02","18:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.3007 (John Galsworthy) (98)","","ECE","108","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","49","10","Wed","2025-12-03","16:00","Wed","2025-12-03","18:00","2:00","Drop in Session","CHOUDHURY, ISLAM, JOHNSON, GORDON, JONES, BERYL, NEVE, PAUL, RAHIM TARIQ, SHIHAB, AHMED, YI, PEILING","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","49","10","Thu","2025-12-04","09:00","Thu","2025-12-04","11:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","49","10","Thu","2025-12-04","09:00","Thu","2025-12-04","11:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","49","10","Thu","2025-12-04","09:00","Thu","2025-12-04","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","49","10","Thu","2025-12-04","12:00","Thu","2025-12-04","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","49","10","Thu","2025-12-04","14:00","Thu","2025-12-04","16:00","2:00","Online Tutorial","BENTLEY ROWE, MOLLIE","","","ECE","12","No","No","Yes"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","49","10","Thu","2025-12-04","16:00","Thu","2025-12-04","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","49","10","Fri","2025-12-05","10:00","Fri","2025-12-05","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","49","10","Fri","2025-12-05","12:00","Fri","2025-12-05","14:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","49","10","Fri","2025-12-05","12:00","Fri","2025-12-05","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","94","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","49","10","Fri","2025-12-05","14:00","Fri","2025-12-05","16:00","2:00","Specialist Computing","MAKRIS, DIMITRIOS","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","49","10","Fri","2025-12-05","16:00","Fri","2025-12-05","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","49","10","Fri","2025-12-05","16:00","Fri","2025-12-05","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 50 / 11 (2025-12-08 - 2025-12-14)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","50","11","Mon","2025-12-08","09:00","Mon","2025-12-08","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","50","11","Mon","2025-12-08","14:00","Mon","2025-12-08","16:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","50","11","Mon","2025-12-08","14:00","Mon","2025-12-08","16:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","50","11","Mon","2025-12-08","15:00","Mon","2025-12-08","17:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.JG.4004 (John Galsworthy) (56)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","50","11","Mon","2025-12-08","16:00","Mon","2025-12-08","18:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","50","11","Tue","2025-12-09","09:00","Tue","2025-12-09","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","50","11","Tue","2025-12-09","11:00","Tue","2025-12-09","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","50","11","Tue","2025-12-09","14:00","Tue","2025-12-09","16:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.4002 (John Galsworthy) (160)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","50","11","Tue","2025-12-09","16:00","Tue","2025-12-09","18:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","50","11","Wed","2025-12-10","11:00","Wed","2025-12-10","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","50","11","Wed","2025-12-10","15:00","Wed","2025-12-10","17:00","2:00","Drop in Session","ABBASS, JAD, BOSY, MICHAEL, NEVE, PAUL, RAHIM TARIQ, RAHMAN, FARZANA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","50","11","Thu","2025-12-11","09:00","Thu","2025-12-11","13:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.JG.4004 (John Galsworthy) (56)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","50","11","Thu","2025-12-11","10:00","Thu","2025-12-11","13:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","50","11","Thu","2025-12-11","14:00","Thu","2025-12-11","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","50","11","Thu","2025-12-11","16:00","Thu","2025-12-11","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","50","11","Thu","2025-12-11","16:00","Thu","2025-12-11","18:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","50","11","Fri","2025-12-12","09:00","Fri","2025-12-12","11:00","2:00","Lecture","POLITIS, CHRISTOS","PR.JG.1008 (John Galsworthy) (63)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","50","11","Fri","2025-12-12","09:00","Fri","2025-12-12","11:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","75","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","50","11","Fri","2025-12-12","11:00","Fri","2025-12-12","13:00","2:00","Specialist Computing","MAKRIS, DIMITRIOS","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","50","11","Fri","2025-12-12","16:00","Fri","2025-12-12","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","50","11","Fri","2025-12-12","16:00","Fri","2025-12-12","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 51 / 12 (2025-12-15 - 2025-12-21)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","51","12","Mon","2025-12-15","09:00","Mon","2025-12-15","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","51","12","Mon","2025-12-15","14:00","Mon","2025-12-15","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.JG.4004 (John Galsworthy) (56)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","51","12","Tue","2025-12-16","09:00","Tue","2025-12-16","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","51","12","Tue","2025-12-16","12:00","Tue","2025-12-16","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","51","12","Tue","2025-12-16","14:00","Tue","2025-12-16","16:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","51","12","Tue","2025-12-16","16:00","Tue","2025-12-16","18:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
