"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","44","5","Thu","2025-10-30","14:00","Thu","2025-10-30","16:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","198","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","44","5","Thu","2025-10-30","16:00","Thu","2025-10-30","18:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","197","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","44","5","Thu","2025-10-30","16:00","Thu","2025-10-30","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.JG.1009 (John Galsworthy) (116)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","44","5","Fri","2025-10-31","09:00","Fri","2025-10-31","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","44","5","Fri","2025-10-31","10:00","Fri","2025-10-31","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","44","5","Fri","2025-10-31","14:00","Fri","2025-10-31","16:00","2:00","Workshop","ARSHAD, RAZI, RAHIM TARIQ","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","44","5","Fri","2025-10-31","16:00","Fri","2025-10-31","18:00","2:00","Workshop","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","124","No","Yes","No"

"Week 46 / 7 (2025-11-10 - 2025-11-16)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","46","7","Mon","2025-11-10","09:00","Mon","2025-11-10","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","46","7","Mon","2025-11-10","09:00","Mon","2025-11-10","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","46","7","Mon","2025-11-10","11:00","Mon","2025-11-10","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","46","7","Mon","2025-11-10","16:00","Mon","2025-11-10","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","46","7","Tue","2025-11-11","09:00","Tue","2025-11-11","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","46","7","Tue","2025-11-11","11:00","Tue","2025-11-11","13:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","46","7","Tue","2025-11-11","12:00","Tue","2025-11-11","15:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.JG.1009 (John Galsworthy) (116)","","ECE","65","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","46","7","Wed","2025-11-12","09:00","Wed","2025-11-12","11:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","413","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","46","7","Wed","2025-11-12","11:00","Wed","2025-11-12","13:00","2:00","Specialist Computing","BOSY, MICHAEL, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","46","7","Thu","2025-11-13","10:00","Thu","2025-11-13","11:00","1:00","Lecture","WERTHEIM, DAVID","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","46","7","Thu","2025-11-13","12:00","Thu","2025-11-13","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","46","7","Thu","2025-11-13","14:00","Thu","2025-11-13","16:00","2:00","Lecture","PHILIP, NADA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","46","7","Thu","2025-11-13","16:00","Thu","2025-11-13","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","46","7","Fri","2025-11-14","09:00","Fri","2025-11-14","11:00","2:00","Specialist Computing","MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","46","7","Fri","2025-11-14","10:00","Fri","2025-11-14","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.3035 (Sopwith Building) (52)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","46","7","Fri","2025-11-14","14:00","Fri","2025-11-14","16:00","2:00","Specialist Computing","ARSHAD, RAZI, RAHIM TARIQ","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","46","7","Fri","2025-11-14","16:00","Fri","2025-11-14","18:00","2:00","Specialist Computing","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","124","No","Yes","No"

"Week 47 / 8 (2025-11-17 - 2025-11-23)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","47","8","Mon","2025-11-17","09:00","Mon","2025-11-17","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","47","8","Mon","2025-11-17","09:00","Mon","2025-11-17","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","47","8","Mon","2025-11-17","11:00","Mon","2025-11-17","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","47","8","Mon","2025-11-17","14:00","Mon","2025-11-17","16:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","47","8","Tue","2025-11-18","09:00","Tue","2025-11-18","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","47","8","Tue","2025-11-18","11:00","Tue","2025-11-18","13:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","47","8","Tue","2025-11-18","15:00","Tue","2025-11-18","18:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2023 (Sopwith Building) (57)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","47","8","Wed","2025-11-19","09:00","Wed","2025-11-19","11:00","2:00","Lecture","RAHIM TARIQ, SHEPHARD, JOSU","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","413","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","47","8","Wed","2025-11-19","11:00","Wed","2025-11-19","13:00","2:00","Specialist Computing","BOSY, MICHAEL, RAHIM TARIQ, SHEPHARD, JOSU","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","47","8","Thu","2025-11-20","09:30","Thu","2025-11-20","11:00","1:30","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","240","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","47","8","Thu","2025-11-20","12:00","Thu","2025-11-20","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","47","8","Thu","2025-11-20","14:00","Thu","2025-11-20","16:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","47","8","Thu","2025-11-20","16:00","Thu","2025-11-20","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","47","8","Fri","2025-11-21","09:00","Fri","2025-11-21","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","47","8","Fri","2025-11-21","09:00","Fri","2025-11-21","12:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.3035 (Sopwith Building) (52)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","47","8","Fri","2025-11-21","14:00","Fri","2025-11-21","16:00","2:00","Specialist Computing","ARSHAD, RAZI, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","47","8","Fri","2025-11-21","16:00","Fri","2025-11-21","18:00","2:00","Specialist Computing","RAHIM TARIQ, SHEPHARD, JOSU, TUNNICLIFFE, MARTIN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","124","No","Yes","No"

"Week 48 / 9 (2025-11-24 - 2025-11-30)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","48","9","Mon","2025-11-24","09:00","Mon","2025-11-24","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","48","9","Mon","2025-11-24","09:00","Mon","2025-11-24","11:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","48","9","Mon","2025-11-24","11:00","Mon","2025-11-24","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","48","9","Mon","2025-11-24","16:00","Mon","2025-11-24","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","48","9","Tue","2025-11-25","09:00","Tue","2025-11-25","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","48","9","Tue","2025-11-25","11:00","Tue","2025-11-25","13:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","48","9","Tue","2025-11-25","13:00","Tue","2025-11-25","16:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","65","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","48","9","Tue","2025-11-25","15:00","Tue","2025-11-25","18:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.5001 (John Galsworthy) (34)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","48","9","Wed","2025-11-26","09:00","Wed","2025-11-26","11:00","2:00","Lecture","RAHIM TARIQ, SHEPHARD, JOSU","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","413","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","48","9","Wed","2025-11-26","11:00","Wed","2025-11-26","13:00","2:00","Specialist Computing","RAHIM TARIQ, SHEPHARD, JOSU","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","48","9","Thu","2025-11-27","09:30","Thu","2025-11-27","11:00","1:30","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","240","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","48","9","Thu","2025-11-27","12:00","Thu","2025-11-27","14:00","2:00","Specialist Computing","JONES, BERYL, WERTHEIM, DAVID","PR.JG.1009 (John Galsworthy) (116)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","48","9","Thu","2025-11-27","14:00","Thu","2025-11-27","16:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","48","9","Thu","2025-11-27","16:00","Thu","2025-11-27","18:00","2:00","Specialist Computing","JONES, BERYL, WERTHEIM, DAVID","PR.JG.1009 (John Galsworthy) (116)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","48","9","Fri","2025-11-28","09:00","Fri","2025-11-28","11:00","2:00","Specialist Computing","JONES, BERYL","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","48","9","Fri","2025-11-28","14:00","Fri","2025-11-28","16:00","2:00","Specialist Computing","ARSHAD, RAZI, RAHIM TARIQ","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","48","9","Fri","2025-11-28","16:00","Fri","2025-11-28","18:00","2:00","Specialist Computing","RAHIM TARIQ, SHEPHARD, JOSU, TUNNICLIFFE, MARTIN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","124","No","Yes","No"

"Week 49 / 10 (2025-12-01 - 2025-12-07)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","49","10","Mon","2025-12-01","09:00","Mon","2025-12-01","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","49","10","Mon","2025-12-01","09:00","Mon","2025-12-01","11:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","49","10","Mon","2025-12-01","11:00","Mon","2025-12-01","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","49","10","Mon","2025-12-01","14:00","Mon","2025-12-01","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","49","10","Tue","2025-12-02","09:00","Tue","2025-12-02","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","49","10","Tue","2025-12-02","11:00","Tue","2025-12-02","13:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","49","10","Tue","2025-12-02","15:00","Tue","2025-12-02","18:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2023 (Sopwith Building) (57)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","49","10","Wed","2025-12-03","09:00","Wed","2025-12-03","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","413","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","49","10","Wed","2025-12-03","11:00","Wed","2025-12-03","13:00","2:00","Specialist Computing","","PR.JG.5004 (John Galsworthy) (47)","","ECE","0","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","49","10","Wed","2025-12-03","11:00","Wed","2025-12-03","13:00","2:00","Online Computing","BOSY, MICHAEL, RAHIM TARIQ","","","ECE","158","No","No","Yes"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","49","10","Thu","2025-12-04","09:30","Thu","2025-12-04","11:00","1:30","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","240","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","49","10","Thu","2025-12-04","12:00","Thu","2025-12-04","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","49","10","Thu","2025-12-04","14:00","Thu","2025-12-04","16:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","49","10","Thu","2025-12-04","16:00","Thu","2025-12-04","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","49","10","Fri","2025-12-05","09:00","Fri","2025-12-05","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","116","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","49","10","Fri","2025-12-05","10:00","Fri","2025-12-05","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","49","10","Fri","2025-12-05","14:00","Fri","2025-12-05","16:00","2:00","Online Computing","ARSHAD, RAZI, RAHIM TARIQ","","","ECE","131","No","No","Yes"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","49","10","Fri","2025-12-05","16:00","Fri","2025-12-05","18:00","2:00","Specialist Computing","","PR.SB.3035 (Sopwith Building) (52)","","ECE","0","No","Yes","No"
"Professional Environments 2 (CI5450) Bright Ideas Presentation Roomholder","CI5450/TY13/A","49","10","Fri","2025-12-05","16:00","Fri","2025-12-05","18:00","2:00","Specialist Computing","","PR.SB.3034 (Sopwith Building) (65)","","ECE","0","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","49","10","Fri","2025-12-05","16:00","Fri","2025-12-05","18:00","2:00","Online Computing","RAHIM TARIQ, TUNNICLIFFE, MARTIN","","","ECE","124","No","No","Yes"

"Week 50 / 11 (2025-12-08 - 2025-12-14)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","50","11","Mon","2025-12-08","09:00","Mon","2025-12-08","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","50","11","Mon","2025-12-08","09:00","Mon","2025-12-08","11:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","50","11","Mon","2025-12-08","11:00","Mon","2025-12-08","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Offsite SRS event Group C","CI5450/TY13/A","50","11","Mon","2025-12-08","13:30","Mon","2025-12-08","18:30","5:00","Explore Event","","","","ECE","67","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","50","11","Mon","2025-12-08","14:00","Mon","2025-12-08","16:00","2:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","50","11","Tue","2025-12-09","09:00","Tue","2025-12-09","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Professional Environments 2 (CI5450) - Offsite event","CI5450/TY13/A","50","11","Tue","2025-12-09","13:30","Tue","2025-12-09","18:00","4:30","Explore Event","RAHIM TARIQ","","","ECE","198","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","50","11","Wed","2025-12-10","10:00","Wed","2025-12-10","13:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.JG.1009 (John Galsworthy) (116)","","ECE","65","No","Yes","No"
"CI5515, CI5450 Professional Environments Explore Event","CI5450/TY13/A","50","11","Wed","2025-12-10","13:30","Wed","2025-12-10","18:30","5:00","Explore Event","GREENHILL, DARREL","","","ECE","192","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","50","11","Thu","2025-12-11","09:00","Thu","2025-12-11","11:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.JG.1009 (John Galsworthy) (116)","","ECE","122","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","50","11","Thu","2025-12-11","12:00","Thu","2025-12-11","14:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","100","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","50","11","Thu","2025-12-11","14:00","Thu","2025-12-11","16:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"(CI5320) In-Class Test","CI5320/TY13/A","50","11","Thu","2025-12-11","16:00","Thu","2025-12-11","18:00","2:00","Test","JONES, BERYL, WERTHEIM, DAVID","PR.SB.1026 (Sopwith Building) (76)","","ECE","82","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","50","11","Fri","2025-12-12","10:00","Fri","2025-12-12","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.2024 (Sopwith Building) (48)","","ECE","34","No","Yes","No"
"(CI5320/CI5325) In-Class Test","CI5320/TY13/A","50","11","Fri","2025-12-12","11:00","Fri","2025-12-12","13:00","2:00","Test","JONES, BERYL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"(CI5320) In-Class Test","CI5320/TY13/A","50","11","Fri","2025-12-12","15:00","Fri","2025-12-12","17:00","2:00","Test","JONES, BERYL, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"

"Week 51 / 12 (2025-12-15 - 2025-12-21)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","51","12","Mon","2025-12-15","09:00","Mon","2025-12-15","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
